Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
9/29/2022,Indirect,Non-Member,Suburban,Discount,CA,1,2,3
7/23/2022,Indirect,Non-Member,Suburban,Discount,CA,1,2,3
5/28/2022,Indirect,Non-Member,Small Metro/Town,Discount,IN,1,2,3
3/11/2022,Indirect,Non-Member,Small Metro/Town,Discount,AZ,1,2,3
9/9/2022,Indirect,Non-Member,Small Metro/Town,Discount,OH,2,1,3
7/22/2022,Indirect,Non-Member,Small Metro/Town,Discount,FL,2,1,3
7/20/2022,Indirect,Non-Member,Small Metro/Town,Discount,SD,1,1,3
7/20/2022,Indirect,Non-Member,Small Metro/Town,Discount,NM,1,1,3
4/28/2022,Direct,Diamond,Interstate,BAR,TN,1,1,3
8/13/2022,Indirect,Non-Member,Small Metro/Town,Discount,VA,2,2,3
4/1/2022,Direct,Silver,Small Metro/Town,BAR,GA,1,1,3
6/1/2022,Direct,Diamond,Suburban,BAR+,FL,1,1,3
5/31/2022,Direct,Gold,Interstate,Honors Redemptions,AL,1,1,3
6/10/2022,Indirect,Non-Member,Small Metro/Town,Discount,NY,1,2,3
5/16/2022,Direct,Basic,Resort,BAR,CA,2,2,3
4/13/2022,Indirect,Diamond,Airport,Other,CA,1,1,3
4/10/2022,Indirect,Non-Member,Resort,Discount,FL,1,2,3
1/13/2022,Direct,Basic,Suburban,BAR,TX,2,1,3
6/13/2022,Direct,Non-Member,Interstate,BAR,SC,1,1,3
6/2/2022,Direct,Basic,Small Metro/Town,BAR,TX,1,2,3
4/6/2022,Direct,Diamond,Small Metro/Town,BAR,MT,1,1,3
8/12/2022,Indirect,Non-Member,Resort,Discount,MS,2,2,3
9/25/2022,Indirect,Non-Member,Resort,Discount,FL,2,2,3
8/19/2022,Indirect,Non-Member,Resort,Discount,FL,2,2,3
9/3/2022,Indirect,Non-Member,Resort,Discount,CA,2,2,3
2/12/2022,Indirect,Non-Member,Resort,Discount,CA,2,2,3
6/3/2022,Direct,Basic,Suburban,BAR,PA,2,2,3
9/22/2022,Indirect,Non-Member,Small Metro/Town,Discount,PA,1,2,3
5/12/2022,Indirect,Non-Member,Small Metro/Town,Discount,TX,1,2,3
6/16/2022,Indirect,Non-Member,Small Metro/Town,Discount,WV,1,2,3
6/2/2022,Indirect,Non-Member,Suburban,Discount,CA,1,2,3
2/15/2022,Indirect,Non-Member,Suburban,Discount,CA,1,2,3
2/12/2022,Indirect,Non-Member,Suburban,Discount,CA,1,2,3
1/7/2022,Indirect,Non-Member,Suburban,Discount,CA,1,2,3
2/4/2022,Indirect,Non-Member,Suburban,Discount,AL,1,2,3
6/3/2022,Direct,Diamond,Urban,Honors Redemptions,CO,2,2,3
2/26/2022,Direct,Non-Member,Interstate,Discount,PA,1,2,3
8/18/2022,Indirect,Non-Member,Suburban,BAR,TX,1,1,3
3/22/2022,Indirect,Non-Member,Suburban,Discount,TX,2,1,3
4/19/2022,Indirect,Non-Member,Suburban,Discount,MO,2,1,3
9/18/2022,Indirect,Non-Member,Suburban,Discount,GA,2,1,3
8/29/2022,Indirect,Non-Member,Suburban,Discount,GA,2,1,3
5/5/2022,Indirect,Non-Member,Suburban,Discount,FL,2,1,3
8/19/2022,Indirect,Non-Member,Suburban,Discount,CA,2,1,3
5/20/2022,Indirect,Non-Member,Suburban,Discount,NM,1,1,3
5/21/2022,Indirect,Non-Member,Suburban,Discount,NJ,1,1,3
4/28/2022,Indirect,Non-Member,Suburban,Discount,GA,1,1,3
7/6/2022,Indirect,Non-Member,Suburban,Discount,CO,1,1,3
5/5/2022,Indirect,Non-Member,Suburban,Discount,AR,1,1,3
1/14/2022,Direct,Gold,Resort,BAR,AL,2,1,3
5/20/2022,Indirect,Non-Member,Interstate,BAR,KS,1,2,3
5/3/2022,Direct,Non-Member,Interstate,Discount,NC,1,1,3
3/4/2022,Direct,Silver,Urban,BAR,CA,1,2,3
5/16/2022,Indirect,Non-Member,Small Metro/Town,Discount,OH,2,2,3
9/6/2022,Indirect,Non-Member,Small Metro/Town,Discount,MI,2,2,3
9/16/2022,Indirect,Non-Member,Suburban,Discount,CA,1,2,3
1/16/2022,Direct,Silver,Interstate,Discount,KS,1,1,3
9/2/2022,Direct,Silver,Urban,BAR,IL,1,2,3
1/16/2022,Direct,Silver,Suburban,BAR,CA,1,2,3
1/7/2022,Indirect,Non-Member,Urban,BAR,ID,1,2,3
9/23/2022,Indirect,Non-Member,Urban,BAR,IA,1,2,3
9/24/2022,Indirect,Non-Member,Urban,BAR,GA,1,2,3
9/20/2022,Indirect,Non-Member,Urban,BAR,GA,1,2,3
9/17/2022,Indirect,Non-Member,Urban,BAR,GA,1,2,3
5/21/2022,Indirect,Non-Member,Urban,BAR,GA,1,2,3
1/9/2022,Indirect,Non-Member,Urban,BAR,GA,1,2,3
9/14/2022,Indirect,Non-Member,Urban,BAR,FL,1,2,3
1/29/2022,Indirect,Non-Member,Urban,BAR,FL,1,2,3
1/22/2022,Indirect,Non-Member,Urban,BAR,FL,1,2,3
6/3/2022,Indirect,Non-Member,Urban,BAR,DC,1,2,3
1/3/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
5/20/2022,Indirect,Non-Member,Urban,BAR,DC,1,2,3
4/9/2022,Indirect,Non-Member,Urban,BAR,CT,1,2,3
8/21/2022,Indirect,Non-Member,Urban,BAR,CO,1,2,3
6/24/2022,Indirect,Non-Member,Urban,BAR,CO,1,2,3
5/9/2022,Indirect,Non-Member,Urban,BAR,CO,1,2,3
3/10/2022,Indirect,Non-Member,Urban,BAR,CO,1,2,3
1/15/2022,Indirect,Non-Member,Urban,BAR,CO,1,2,3
9/23/2022,Indirect,Non-Member,Urban,BAR,CA,1,2,3
7/20/2022,Indirect,Non-Member,Urban,BAR,CA,1,2,3
5/8/2022,Indirect,Non-Member,Urban,BAR,CA,1,2,3
3/11/2022,Indirect,Non-Member,Urban,BAR,CA,1,2,3
3/5/2022,Indirect,Non-Member,Urban,BAR,CA,1,2,3
6/19/2022,Indirect,Non-Member,Urban,BAR,CT,1,2,3
4/4/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
4/19/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
4/23/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
5/19/2022,Indirect,Non-Member,Urban,BAR,NY,1,2,3
4/5/2022,Indirect,Non-Member,Urban,BAR,NY,1,2,3
6/11/2022,Indirect,Non-Member,Urban,BAR,NJ,1,2,3
5/21/2022,Indirect,Non-Member,Urban,BAR,NJ,1,2,3
1/8/2022,Indirect,Non-Member,Urban,BAR,NJ,1,2,3
8/14/2022,Indirect,Non-Member,Urban,BAR,NC,1,2,3
5/27/2022,Indirect,Non-Member,Urban,BAR,NC,1,2,3
4/13/2022,Indirect,Non-Member,Urban,BAR,NC,1,2,3
3/23/2022,Indirect,Non-Member,Urban,BAR,NC,1,2,3
3/12/2022,Indirect,Non-Member,Urban,BAR,MO,1,2,3
9/4/2022,Indirect,Non-Member,Urban,BAR,MN,1,2,3
7/23/2022,Indirect,Non-Member,Urban,BAR,MN,1,2,3
2/12/2022,Indirect,Non-Member,Urban,BAR,ME,1,2,3
2/24/2022,Indirect,Non-Member,Urban,BAR,MD,1,2,3
9/30/2022,Indirect,Non-Member,Urban,BAR,MA,1,2,3
2/9/2022,Indirect,Non-Member,Urban,BAR,LA,1,2,3
8/5/2022,Indirect,Non-Member,Urban,BAR,KY,1,2,3
7/7/2022,Indirect,Non-Member,Urban,BAR,KY,1,2,3
7/15/2022,Indirect,Non-Member,Urban,BAR,IN,1,2,3
9/9/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
8/13/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
6/26/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
5/8/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
5/7/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
5/4/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,3
3/2/2022,Indirect,Non-Member,Urban,BAR,CA,1,2,3
7/16/2022,Indirect,Non-Member,Urban,BAR,NY,1,2,3
2/8/2022,Indirect,Non-Member,Urban,BAR,CA,1,2,3
1/8/2022,Indirect,Non-Member,Urban,BAR,AZ,1,2,3
6/7/2022,Indirect,Non-Member,Urban,BAR,AZ,2,1,3
4/26/2022,Indirect,Non-Member,Urban,BAR,VT,1,1,3
2/1/2022,Indirect,Non-Member,Urban,BAR,VT,1,1,3
7/13/2022,Indirect,Non-Member,Urban,BAR,VA,1,1,3
9/17/2022,Indirect,Non-Member,Urban,BAR,TX,1,1,3
5/25/2022,Indirect,Non-Member,Urban,BAR,TX,1,1,3
8/14/2022,Indirect,Non-Member,Urban,BAR,SC,1,1,3
4/21/2022,Indirect,Non-Member,Urban,BAR,SC,1,1,3
6/26/2022,Indirect,Non-Member,Urban,BAR,PA,1,1,3
2/16/2022,Indirect,Non-Member,Urban,BAR,OH,1,1,3
6/25/2022,Indirect,Non-Member,Urban,BAR,NY,1,1,3
2/2/2022,Indirect,Non-Member,Urban,BAR,CA,2,1,3
6/7/2022,Indirect,Non-Member,Urban,BAR,NY,1,1,3
6/26/2022,Indirect,Non-Member,Urban,BAR,NM,1,1,3
4/10/2022,Indirect,Non-Member,Urban,BAR,NJ,1,1,3
3/21/2022,Indirect,Non-Member,Urban,BAR,NJ,1,1,3
4/7/2022,Indirect,Non-Member,Urban,BAR,NC,1,1,3
9/28/2022,Indirect,Non-Member,Urban,BAR,MO,1,1,3
6/26/2022,Indirect,Non-Member,Urban,BAR,MO,1,1,3
7/23/2022,Indirect,Non-Member,Urban,BAR,MN,1,1,3
9/1/2022,Indirect,Non-Member,Urban,BAR,KY,1,1,3
4/2/2022,Indirect,Non-Member,Urban,BAR,IL,1,1,3
9/4/2022,Indirect,Non-Member,Urban,BAR,GA,1,1,3
6/27/2022,Indirect,Non-Member,Urban,BAR,GA,1,1,3
1/28/2022,Indirect,Non-Member,Urban,BAR,NY,1,1,3
2/23/2022,Indirect,Non-Member,Urban,BAR,CA,2,1,3
7/25/2022,Indirect,Non-Member,Urban,BAR,IL,2,1,3
8/2/2022,Indirect,Non-Member,Urban,BAR,IL,2,1,3
9/8/2022,Indirect,Non-Member,Urban,BAR,AK,1,2,3
4/22/2022,Indirect,Non-Member,Urban,BAR,AK,1,2,3
2/15/2022,Direct,Diamond,Suburban,BAR,NC,1,1,3
4/3/2022,Direct,Gold,Urban,BAR,FL,1,2,3
3/8/2022,Indirect,Basic,Small Metro/Town,BAR,MD,2,1,3
5/11/2022,Direct,Basic,Resort,Discount,FL,1,2,3
8/26/2022,Direct,Non-Member,Interstate,BAR,IN,1,1,3
2/3/2022,Direct,Non-Member,Small Metro/Town,BAR,MS,1,1,3
1/22/2022,Indirect,Non-Member,Urban,BAR,VA,1,2,3
9/10/2022,Direct,Diamond,Airport,Honors Redemptions,MD,1,2,3
3/10/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,1,2,3
3/4/2022,Direct,Silver,Interstate,BAR,KS,1,1,3
6/24/2022,Indirect,Non-Member,Urban,BAR,TX,2,1,3
6/13/2022,Indirect,Non-Member,Urban,BAR,TX,2,1,3
3/28/2022,Indirect,Non-Member,Urban,BAR,TX,2,1,3
9/6/2022,Indirect,Non-Member,Urban,BAR,TN,2,1,3
5/15/2022,Indirect,Non-Member,Urban,BAR,TN,2,1,3
7/2/2022,Indirect,Non-Member,Urban,BAR,SC,2,1,3
9/16/2022,Indirect,Non-Member,Urban,BAR,OR,2,1,3
7/25/2022,Indirect,Non-Member,Urban,BAR,NY,2,1,3
5/10/2022,Indirect,Non-Member,Urban,BAR,NY,2,1,3
2/21/2022,Indirect,Non-Member,Urban,BAR,NY,2,1,3
6/15/2022,Indirect,Non-Member,Urban,BAR,MI,2,1,3
9/4/2022,Indirect,Non-Member,Urban,BAR,MD,2,1,3
8/1/2022,Indirect,Non-Member,Urban,BAR,LA,2,1,3
6/27/2022,Indirect,Non-Member,Urban,BAR,AZ,1,2,3
3/18/2022,Indirect,Non-Member,Urban,BAR,OH,1,2,3
3/19/2022,Indirect,Non-Member,Urban,BAR,OH,1,2,3
9/23/2022,Indirect,Non-Member,Urban,BAR,OH,1,2,3
1/16/2022,Direct,Diamond,Suburban,Honors Redemptions,NY,1,1,3
8/29/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
6/17/2022,Direct,Diamond,Suburban,Discount,TX,2,2,3
2/22/2022,Direct,Non-Member,Suburban,BAR,NM,1,2,3
2/18/2022,Indirect,Non-Member,Suburban,BAR,GA,1,2,3
8/11/2022,Direct,Diamond,Suburban,Honors Redemptions,MI,1,1,3
9/19/2022,Direct,Gold,Interstate,Discount,CA,1,1,3
6/9/2022,Direct,Silver,Resort,BAR,NY,1,2,3
7/29/2022,Direct,Silver,Suburban,BAR,OK,2,2,3
8/15/2022,Direct,Silver,Suburban,BAR,CA,1,2,3
3/18/2022,Direct,Silver,Resort,BAR,FL,2,2,3
9/20/2022,Direct,Silver,Small Metro/Town,BAR,SC,1,1,3
4/6/2022,Direct,Diamond,Urban,BAR,LA,1,1,3
3/23/2022,Indirect,Non-Member,Suburban,BAR+,FL,2,2,3
5/19/2022,Indirect,Non-Member,Airport,BAR,VA,2,1,3
5/25/2022,Direct,Silver,Suburban,BAR,TN,1,1,3
7/29/2022,Direct,Non-Member,Airport,BAR,TX,2,2,3
5/16/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
2/17/2022,Indirect,Diamond,Airport,BAR,NM,1,1,3
9/24/2022,Indirect,Basic,Airport,Discount,TX,1,2,3
2/10/2022,Direct,Diamond,Urban,Discount,TN,1,1,3
3/9/2022,Indirect,Non-Member,Urban,BAR,WI,2,2,3
4/29/2022,Indirect,Non-Member,Urban,BAR,UT,2,2,3
7/2/2022,Indirect,Non-Member,Urban,BAR,TX,2,2,3
5/6/2022,Direct,Diamond,Suburban,Other,TX,2,1,3
8/27/2022,Direct,Non-Member,Airport,Other,TX,1,1,3
9/7/2022,Direct,Diamond,Interstate,Honors Redemptions,NM,1,2,3
3/15/2022,Direct,Basic,Resort,BAR,CA,1,1,3
7/17/2022,Direct,Non-Member,Resort,BAR,FL,1,1,3
7/12/2022,Direct,Silver,Urban,BAR,WV,2,2,3
4/3/2022,Direct,Diamond,Suburban,BAR,AL,2,0,3
5/25/2022,Indirect,Basic,Airport,BAR,FL,1,1,3
8/25/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,NC,1,1,3
5/11/2022,Indirect,Non-Member,Suburban,BAR,FL,1,2,3
5/9/2022,Indirect,Non-Member,Interstate,BAR,KS,1,1,3
5/13/2022,Direct,Non-Member,Small Metro/Town,BAR,NM,1,1,3
6/6/2022,Indirect,Non-Member,Interstate,BAR,PA,2,1,3
4/8/2022,Direct,Diamond,Airport,Other,NC,2,1,3
8/29/2022,Indirect,Silver,Airport,BAR,IL,1,1,3
9/30/2022,Direct,Diamond,Suburban,BAR,GA,2,1,3
2/14/2022,Direct,Non-Member,Suburban,Discount,VA,1,1,3
8/4/2022,Direct,Non-Member,Suburban,BAR,TX,1,2,3
6/27/2022,Indirect,Non-Member,Suburban,BAR,IL,2,1,3
8/2/2022,Direct,Silver,Small Metro/Town,Honors Redemptions,PA,1,1,3
6/6/2022,Direct,Non-Member,Interstate,BAR,WY,1,1,3
7/20/2022,Direct,Non-Member,Airport,BAR,CA,1,1,3
4/26/2022,Indirect,Silver,Suburban,BAR,NC,1,2,3
9/11/2022,Indirect,Basic,Airport,BAR,PA,1,1,3
8/19/2022,Direct,Non-Member,Airport,BAR,NC,2,1,3
7/8/2022,Direct,Non-Member,Suburban,BAR,KS,1,1,3
2/22/2022,Indirect,Non-Member,Interstate,BAR,TN,1,2,3
8/25/2022,Indirect,Non-Member,Urban,BAR,CA,1,1,3
2/28/2022,Direct,Non-Member,Suburban,BAR,VT,1,1,3
5/27/2022,Indirect,Non-Member,Urban,BAR,TX,2,2,3
3/23/2022,Indirect,Non-Member,Urban,BAR,TX,2,2,3
1/15/2022,Indirect,Non-Member,Urban,BAR,SC,2,2,3
8/4/2022,Indirect,Non-Member,Urban,BAR,NY,2,2,3
9/3/2022,Indirect,Non-Member,Urban,BAR,VT,1,2,3
8/12/2022,Indirect,Non-Member,Urban,BAR,VA,1,2,3
3/24/2022,Indirect,Non-Member,Urban,BAR,VA,1,2,3
9/2/2022,Indirect,Non-Member,Urban,BAR,UT,1,2,3
8/31/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
8/27/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
8/6/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
7/11/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
6/11/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
6/2/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
5/7/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
4/27/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
3/2/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
2/17/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
2/5/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
1/8/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,3
3/11/2022,Indirect,Non-Member,Urban,BAR,TN,1,2,3
2/25/2022,Indirect,Non-Member,Urban,BAR,TN,1,2,3
9/10/2022,Indirect,Non-Member,Urban,BAR,SC,1,2,3
3/26/2022,Indirect,Non-Member,Urban,BAR,SC,1,2,3
5/21/2022,Indirect,Non-Member,Urban,BAR,RI,1,2,3
7/11/2022,Indirect,Non-Member,Urban,BAR,PA,1,2,3
5/12/2022,Indirect,Non-Member,Urban,BAR,PA,1,2,3
2/13/2022,Indirect,Non-Member,Urban,BAR,PA,1,2,3
7/23/2022,Indirect,Non-Member,Urban,BAR,OK,1,2,3
1/15/2022,Indirect,Non-Member,Urban,BAR,WA,1,2,3
3/4/2022,Indirect,Non-Member,Suburban,Discount,UT,2,2,3
9/1/2022,Indirect,Non-Member,Urban,BAR,WA,1,2,3
2/11/2022,Indirect,Non-Member,Urban,BAR,WI,1,2,3
7/8/2022,Indirect,Non-Member,Urban,BAR,NY,2,2,3
6/28/2022,Indirect,Non-Member,Urban,BAR,NY,2,2,3
6/17/2022,Indirect,Non-Member,Urban,BAR,NY,2,2,3
4/15/2022,Indirect,Non-Member,Urban,BAR,NY,2,2,3
2/12/2022,Indirect,Non-Member,Urban,BAR,NY,2,2,3
2/10/2022,Indirect,Non-Member,Urban,BAR,NY,2,2,3
7/3/2022,Indirect,Non-Member,Urban,BAR,NC,2,2,3
8/17/2022,Indirect,Non-Member,Urban,BAR,MO,2,2,3
5/27/2022,Indirect,Non-Member,Urban,BAR,MN,2,2,3
9/5/2022,Indirect,Non-Member,Urban,BAR,MD,2,2,3
6/30/2022,Indirect,Non-Member,Urban,BAR,MA,2,2,3
7/8/2022,Indirect,Non-Member,Urban,BAR,LA,2,2,3
6/9/2022,Indirect,Non-Member,Urban,BAR,KY,2,2,3
4/10/2022,Indirect,Non-Member,Urban,BAR,IN,2,2,3
3/11/2022,Indirect,Non-Member,Urban,BAR,IN,2,2,3
8/9/2022,Indirect,Non-Member,Urban,BAR,IL,2,2,3
7/2/2022,Indirect,Non-Member,Urban,BAR,IL,2,2,3
6/2/2022,Indirect,Non-Member,Urban,BAR,IL,2,2,3
7/22/2022,Indirect,Non-Member,Urban,BAR,FL,2,2,3
6/10/2022,Indirect,Non-Member,Urban,BAR,CO,2,2,3
3/9/2022,Indirect,Non-Member,Urban,BAR,CO,2,2,3
7/29/2022,Indirect,Non-Member,Urban,BAR,CA,2,2,3
5/6/2022,Indirect,Non-Member,Urban,BAR,CA,2,2,3
2/1/2022,Indirect,Non-Member,Urban,BAR,CA,2,2,3
7/31/2022,Indirect,Non-Member,Urban,BAR,AK,2,2,3
9/18/2022,Indirect,Non-Member,Urban,BAR,WA,1,2,3
9/12/2022,Indirect,Non-Member,Suburban,Discount,WA,2,2,3
6/24/2022,Direct,Silver,Urban,Other,MN,1,1,3
8/19/2022,Indirect,Non-Member,Urban,Discount,IL,2,2,3
1/26/2022,Direct,Gold,Suburban,BAR,NJ,2,1,3
2/14/2022,Indirect,Non-Member,Suburban,BAR,CA,1,2,3
2/20/2022,Indirect,Non-Member,Urban,BAR,TN,1,2,3
9/15/2022,Indirect,Silver,Interstate,BAR,VA,1,2,3
1/24/2022,Indirect,Silver,Interstate,BAR,VA,1,2,3
1/29/2022,Indirect,Silver,Interstate,BAR,SC,1,2,3
9/28/2022,Direct,Diamond,Suburban,BAR,CO,1,2,3
3/11/2022,Indirect,Silver,Interstate,BAR,TX,2,1,3
7/12/2022,Indirect,Silver,Interstate,BAR,VA,2,1,3
5/23/2022,Indirect,Silver,Interstate,BAR,TX,1,1,3
7/13/2022,Indirect,Silver,Interstate,BAR,PA,1,1,3
7/23/2022,Indirect,Silver,Resort,BAR,FL,1,2,3
4/5/2022,Indirect,Silver,Interstate,BAR,OH,1,1,3
4/26/2022,Direct,Non-Member,Airport,BAR,CA,1,1,3
7/1/2022,Indirect,Silver,Airport,BAR,SC,1,2,3
7/17/2022,Indirect,Silver,Airport,BAR,MA,1,2,3
4/21/2022,Indirect,Silver,Airport,BAR,IL,1,2,3
3/10/2022,Indirect,Silver,Airport,BAR,IL,1,2,3
1/28/2022,Indirect,Silver,Airport,BAR,FL,1,2,3
1/22/2022,Direct,Diamond,Resort,BAR,TN,1,2,3
3/29/2022,Direct,Diamond,Suburban,BAR,WI,2,1,3
1/4/2022,Indirect,Non-Member,Urban,BAR+,OK,1,1,3
8/24/2022,Indirect,Silver,Airport,BAR,VA,2,1,3
3/29/2022,Indirect,Silver,Airport,BAR,SC,2,1,3
3/7/2022,Indirect,Silver,Interstate,BAR,NE,1,1,3
8/25/2022,Indirect,Silver,Resort,BAR,TN,1,2,3
8/28/2022,Direct,Non-Member,Interstate,BAR,OH,1,2,3
5/27/2022,Direct,Silver,Suburban,Discount,CO,1,2,3
2/15/2022,Indirect,Silver,Suburban,BAR,NV,1,1,3
8/3/2022,Indirect,Silver,Suburban,BAR,MD,1,1,3
3/30/2022,Indirect,Silver,Suburban,BAR,MD,1,1,3
1/26/2022,Indirect,Silver,Suburban,BAR,MA,1,1,3
2/14/2022,Indirect,Silver,Suburban,BAR,IL,1,1,3
9/12/2022,Indirect,Silver,Suburban,BAR,GA,1,1,3
7/26/2022,Indirect,Silver,Suburban,BAR,GA,1,1,3
4/12/2022,Indirect,Silver,Suburban,BAR,GA,1,1,3
7/31/2022,Indirect,Silver,Suburban,BAR,CA,1,1,3
7/17/2022,Indirect,Silver,Suburban,BAR,CA,1,1,3
3/22/2022,Indirect,Silver,Suburban,BAR,CA,1,1,3
2/22/2022,Direct,Diamond,Small Metro/Town,Discount,FL,2,1,3
5/3/2022,Direct,Silver,Airport,Honors Redemptions,NC,1,2,3
3/11/2022,Indirect,Silver,Small Metro/Town,BAR,PA,2,2,3
8/12/2022,Direct,Gold,Small Metro/Town,BAR,WI,2,2,3
5/19/2022,Direct,Silver,Suburban,BAR,TN,2,2,3
8/1/2022,Indirect,Non-Member,Suburban,Discount,CA,1,2,3
3/15/2022,Indirect,Silver,Small Metro/Town,BAR,TX,2,1,3
6/9/2022,Indirect,Silver,Small Metro/Town,BAR,WA,1,1,3
9/29/2022,Indirect,Silver,Small Metro/Town,BAR,TX,1,1,3
4/25/2022,Indirect,Silver,Small Metro/Town,BAR,TN,1,1,3
9/21/2022,Indirect,Silver,Small Metro/Town,BAR,OK,1,1,3
1/5/2022,Indirect,Silver,Small Metro/Town,BAR,NM,1,1,3
5/17/2022,Indirect,Silver,Small Metro/Town,BAR,NJ,1,1,3
6/2/2022,Indirect,Silver,Small Metro/Town,BAR,AR,1,1,3
2/23/2022,Indirect,Silver,Airport,BAR,TX,1,1,3
3/2/2022,Indirect,Silver,Suburban,BAR,OH,1,1,3
8/20/2022,Indirect,Silver,Airport,BAR,TN,1,1,3
6/17/2022,Indirect,Silver,Airport,BAR,FL,1,1,3
9/9/2022,Indirect,Non-Member,Urban,Other,GA,1,2,3
8/4/2022,Indirect,Non-Member,Urban,Other,GA,1,2,3
2/6/2022,Indirect,Non-Member,Urban,Other,GA,1,2,3
7/17/2022,Indirect,Non-Member,Urban,Other,CT,1,2,3
9/17/2022,Indirect,Non-Member,Urban,Other,CA,1,2,3
4/1/2022,Indirect,Non-Member,Urban,Other,AZ,1,2,3
2/11/2022,Direct,Basic,Urban,BAR,TX,2,1,3
6/21/2022,Indirect,Non-Member,Urban,Other,TX,2,1,3
4/26/2022,Indirect,Non-Member,Urban,Other,TX,2,1,3
6/18/2022,Indirect,Non-Member,Urban,Other,DC,2,1,3
5/17/2022,Indirect,Non-Member,Urban,Other,CA,2,1,3
5/16/2022,Indirect,Non-Member,Urban,Other,IL,1,2,3
4/1/2022,Indirect,Non-Member,Urban,Other,TX,1,1,3
9/20/2022,Indirect,Non-Member,Urban,Other,MD,1,1,3
9/6/2022,Indirect,Non-Member,Urban,Other,IN,1,1,3
6/2/2022,Indirect,Non-Member,Urban,Other,FL,1,1,3
7/19/2022,Indirect,Non-Member,Urban,Other,CO,1,1,3
4/23/2022,Indirect,Non-Member,Urban,Other,AZ,1,1,3
7/22/2022,Direct,Basic,Airport,BAR,TX,2,1,3
5/11/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,1,1,3
2/11/2022,Indirect,Non-Member,Suburban,BAR,IN,2,2,3
2/24/2022,Direct,Silver,Small Metro/Town,BAR,IN,1,2,3
4/6/2022,Direct,Gold,Small Metro/Town,Discount,MI,1,1,3
6/1/2022,Indirect,Silver,Interstate,BAR,MI,1,1,3
3/3/2022,Indirect,Non-Member,Urban,Other,OH,1,1,3
9/1/2022,Indirect,Non-Member,Urban,Other,KS,1,2,3
2/12/2022,Indirect,Non-Member,Urban,Other,MN,1,2,3
3/23/2022,Indirect,Non-Member,Urban,Other,MN,1,2,3
2/15/2022,Indirect,Silver,Airport,BAR,CA,1,1,3
1/12/2022,Indirect,Silver,Airport,BAR,CA,1,1,3
9/3/2022,Direct,Non-Member,Interstate,BAR,MI,1,1,3
1/16/2022,Direct,Basic,Interstate,BAR,TX,1,2,3
9/21/2022,Direct,Diamond,Suburban,BAR+,KY,1,1,3
3/5/2022,Indirect,Basic,Small Metro/Town,BAR,AL,2,2,3
4/14/2022,Direct,Diamond,Interstate,BAR,WV,1,2,3
8/25/2022,Direct,Silver,Resort,Discount,FL,2,2,3
6/29/2022,Indirect,Diamond,Interstate,BAR,KY,1,1,3
5/13/2022,Direct,Non-Member,Suburban,BAR,TX,1,1,3
7/24/2022,Direct,Basic,Interstate,Honors Redemptions,NH,1,2,3
5/28/2022,Indirect,Non-Member,Urban,Other,TX,2,2,3
5/20/2022,Indirect,Non-Member,Urban,Other,PA,2,2,3
6/19/2022,Indirect,Non-Member,Urban,Other,NY,2,2,3
5/5/2022,Indirect,Non-Member,Urban,Other,MI,2,2,3
1/28/2022,Indirect,Non-Member,Urban,Other,GA,2,2,3
8/6/2022,Indirect,Non-Member,Urban,Other,TX,1,2,3
2/2/2022,Indirect,Non-Member,Urban,Other,TN,1,2,3
7/23/2022,Indirect,Non-Member,Urban,Other,SC,1,2,3
7/2/2022,Indirect,Non-Member,Urban,Other,RI,1,2,3
9/18/2022,Indirect,Non-Member,Urban,Other,PA,1,2,3
5/28/2022,Indirect,Non-Member,Urban,Other,PA,1,2,3
4/19/2022,Indirect,Non-Member,Urban,Other,PA,1,2,3
4/25/2022,Indirect,Non-Member,Urban,Other,OR,1,2,3
