Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
8/13/2022,Direct,Diamond,Suburban,Discount,SC,1,2,2
8/18/2022,Direct,Diamond,Suburban,Discount,CA,1,1,2
8/2/2022,Direct,Diamond,Suburban,BAR,NJ,2,1,2
8/7/2022,Direct,Diamond,Airport,Honors Redemptions,CA,1,1,2
8/4/2022,Direct,Non-Member,Suburban,BAR,TX,1,1,2
8/5/2022,Direct,Basic,Suburban,BAR,WI,2,2,2
8/31/2022,Direct,Diamond,Suburban,BAR,TX,1,1,2
8/5/2022,Direct,Silver,Small Metro/Town,BAR,IA,2,1,2
8/27/2022,Indirect,Non-Member,Suburban,Discount,MN,1,2,2
8/18/2022,Direct,Non-Member,Resort,Other,VA,1,1,2
8/12/2022,Direct,Basic,Airport,BAR,OH,2,2,2
8/17/2022,Direct,Diamond,Small Metro/Town,BAR+,MS,1,1,2
8/15/2022,Direct,Gold,Suburban,Discount,IL,1,1,2
8/21/2022,Direct,Silver,Urban,BAR,CA,1,2,2
8/7/2022,Direct,Diamond,Resort,BAR,HI,2,2,2
8/2/2022,Direct,Silver,Small Metro/Town,BAR,SD,2,1,2
8/26/2022,Direct,Gold,Airport,BAR,MI,1,2,2
8/1/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,2,2
8/12/2022,Indirect,Non-Member,Urban,BAR+,NY,2,2,2
8/10/2022,Direct,Diamond,Urban,BAR,TX,1,1,2
8/4/2022,Direct,Silver,Suburban,Discount,CT,1,1,2
8/31/2022,Direct,Diamond,Suburban,Discount,NY,1,1,2
8/20/2022,Indirect,Basic,Urban,Discount,CA,1,2,2
8/10/2022,Direct,Diamond,Resort,Honors Redemptions,FL,2,2,2
8/5/2022,Direct,Non-Member,Suburban,Discount,ND,2,1,2
8/27/2022,Indirect,Basic,Suburban,Discount,NJ,2,2,2
8/21/2022,Direct,Diamond,Interstate,BAR,IA,2,2,2
8/19/2022,Direct,Diamond,Suburban,BAR,NE,1,1,2
8/30/2022,Direct,Silver,Suburban,BAR,MA,1,1,2
8/20/2022,Indirect,Non-Member,Suburban,BAR,NH,2,2,2
8/26/2022,Indirect,Non-Member,Resort,Other,NV,2,2,2
8/15/2022,Indirect,Non-Member,Urban,BAR,NY,1,1,2
8/14/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,1,2,2
8/25/2022,Direct,Non-Member,Urban,BAR,IL,1,1,2
8/17/2022,Indirect,Diamond,Interstate,BAR,NM,1,1,2
8/2/2022,Direct,Diamond,Suburban,BAR,MS,2,1,2
8/9/2022,Direct,Basic,Suburban,BAR,CT,1,2,2
8/16/2022,Direct,Silver,Resort,Discount,FL,1,1,2
8/31/2022,Indirect,Non-Member,Suburban,BAR,NY,1,1,2
8/10/2022,Direct,Silver,Small Metro/Town,BAR,TX,2,1,2
8/16/2022,Indirect,Basic,Airport,Discount,NJ,1,2,2
8/12/2022,Direct,Non-Member,Suburban,Discount,PA,1,2,2
8/26/2022,Direct,Basic,Resort,BAR,VA,1,1,2
8/11/2022,Direct,Diamond,Urban,Discount,GA,1,2,2
8/5/2022,Direct,Diamond,Suburban,Discount,IA,1,1,2
8/5/2022,Direct,Non-Member,Interstate,BAR,NC,1,1,2
8/24/2022,Direct,Diamond,Interstate,BAR,MI,1,1,2
8/7/2022,Direct,Diamond,Suburban,BAR,IN,1,2,2
8/6/2022,Indirect,Non-Member,Airport,BAR,WA,1,1,2
8/10/2022,Indirect,Non-Member,Interstate,BAR,UT,1,2,2
8/2/2022,Direct,Silver,Suburban,BAR,TN,1,1,2
8/18/2022,Direct,Silver,Small Metro/Town,BAR,WI,1,1,2
8/1/2022,Indirect,Non-Member,Suburban,BAR,CT,2,1,2
7/31/2022,Direct,Basic,Suburban,Discount,TX,1,1,2
8/21/2022,Indirect,Non-Member,Suburban,BAR,MA,2,2,2
8/4/2022,Indirect,Diamond,Airport,BAR,ID,1,1,2
8/15/2022,Indirect,Diamond,Suburban,Other,VA,1,1,2
8/26/2022,Direct,Diamond,Urban,Honors Redemptions,MD,2,1,2
7/17/2022,Indirect,Non-Member,Suburban,BAR,NY,1,2,2
7/19/2022,Indirect,Non-Member,Suburban,BAR,TX,1,2,2
7/18/2022,Direct,Diamond,Interstate,BAR,KS,1,1,2
7/17/2022,Direct,Basic,Urban,BAR+,TX,1,1,2
7/26/2022,Direct,Basic,Urban,Discount,CA,1,1,2
7/16/2022,Indirect,Non-Member,Urban,BAR,IA,1,2,2
7/15/2022,Indirect,Basic,Urban,BAR,GA,2,1,2
7/12/2022,Direct,Silver,Urban,Discount,FL,1,2,2
7/28/2022,Indirect,Non-Member,Urban,BAR+,OR,2,1,2
7/17/2022,Direct,Silver,Suburban,BAR,VA,2,1,2
7/1/2022,Direct,Basic,Small Metro/Town,Discount,MO,2,2,2
7/29/2022,Indirect,Basic,Suburban,BAR,TN,1,1,2
7/3/2022,Indirect,Non-Member,Interstate,BAR,SC,1,2,2
7/15/2022,Direct,Silver,Suburban,BAR+,TN,1,2,2
7/22/2022,Indirect,Non-Member,Suburban,BAR,NJ,2,2,2
7/6/2022,Direct,Diamond,Suburban,BAR,CA,2,2,2
7/15/2022,Direct,Diamond,Airport,BAR,CA,1,2,2
8/28/2022,Direct,Silver,Suburban,BAR,CA,2,1,2
7/6/2022,Direct,Non-Member,Suburban,BAR,NY,2,2,2
8/20/2022,Direct,Non-Member,Urban,BAR+,TX,1,2,2
8/7/2022,Direct,Gold,Small Metro/Town,BAR,NY,1,1,2
8/5/2022,Indirect,Non-Member,Airport,Other,MA,1,2,2
8/9/2022,Direct,Diamond,Suburban,BAR,TX,1,1,2
8/24/2022,Direct,Diamond,Small Metro/Town,BAR,KY,1,1,2
8/26/2022,Indirect,Basic,Small Metro/Town,BAR,MD,1,2,2
8/24/2022,Direct,Gold,Suburban,Honors Redemptions,NC,1,2,2
8/26/2022,Indirect,Silver,Suburban,BAR,MD,2,1,2
8/30/2022,Direct,Diamond,Suburban,BAR,GA,1,1,2
8/5/2022,Direct,Basic,Suburban,BAR,MT,2,2,2
8/6/2022,Direct,Diamond,Urban,Discount,OH,1,1,2
8/26/2022,Direct,Basic,Suburban,BAR,MT,1,2,2
6/20/2022,Direct,Diamond,Suburban,Discount,MD,2,1,2
8/12/2022,Direct,Non-Member,Suburban,Discount,AL,1,1,2
8/6/2022,Direct,Non-Member,Small Metro/Town,BAR,GA,1,1,2
8/13/2022,Indirect,Non-Member,Suburban,Discount,TX,2,2,2
8/14/2022,Direct,Diamond,Interstate,BAR,NE,1,1,2
8/3/2022,Indirect,Silver,Interstate,BAR,MS,2,1,2
8/19/2022,Indirect,Non-Member,Urban,BAR,DC,1,2,2
8/18/2022,Indirect,Non-Member,Suburban,BAR,WI,2,1,2
8/6/2022,Direct,Basic,Urban,Other,PA,1,1,2
8/18/2022,Indirect,Non-Member,Suburban,BAR+,CA,2,2,2
7/11/2022,Indirect,Basic,Suburban,BAR,MI,1,1,2
7/22/2022,Direct,Gold,Suburban,Honors Redemptions,WA,2,2,2
7/30/2022,Direct,Non-Member,Suburban,Discount,NY,1,1,2
7/19/2022,Indirect,Non-Member,Resort,Other,FL,1,2,2
7/14/2022,Direct,Non-Member,Interstate,BAR,TX,2,1,2
7/27/2022,Direct,Diamond,Airport,Honors Redemptions,PA,1,1,2
7/21/2022,Direct,Diamond,Suburban,Honors Redemptions,IL,1,2,2
7/12/2022,Direct,Basic,Urban,BAR,GA,2,1,2
7/20/2022,Direct,Diamond,Airport,BAR,MI,1,1,2
7/6/2022,Direct,Silver,Suburban,Discount,NY,1,2,2
7/19/2022,Direct,Non-Member,Suburban,Discount,AL,1,1,2
7/8/2022,Direct,Diamond,Resort,Honors Redemptions,AR,2,2,2
7/1/2022,Direct,Non-Member,Airport,BAR,AL,1,1,2
7/6/2022,Direct,Gold,Suburban,BAR,MO,1,1,2
7/27/2022,Direct,Silver,Interstate,BAR,ME,2,1,2
7/19/2022,Direct,Diamond,Airport,BAR,TN,1,1,2
7/2/2022,Direct,Gold,Interstate,BAR,KS,1,1,2
7/5/2022,Direct,Basic,Interstate,BAR,MO,2,1,2
7/27/2022,Indirect,Basic,Suburban,Discount,CO,1,2,2
7/21/2022,Direct,Silver,Urban,Honors Redemptions,MO,1,2,2
7/6/2022,Direct,Non-Member,Small Metro/Town,Discount,SC,1,1,2
7/18/2022,Direct,Non-Member,Suburban,BAR,VA,2,1,2
7/22/2022,Direct,Diamond,Small Metro/Town,BAR,AR,2,1,2
7/16/2022,Direct,Non-Member,Urban,BAR,AZ,1,1,2
7/16/2022,Indirect,Non-Member,Urban,Discount,DC,1,2,2
7/6/2022,Direct,Silver,Suburban,Discount,MS,1,2,2
7/26/2022,Direct,Silver,Interstate,BAR,WV,1,1,2
7/21/2022,Direct,Non-Member,Small Metro/Town,BAR,WI,1,2,2
7/9/2022,Direct,Non-Member,Suburban,BAR,VA,1,2,2
7/28/2022,Indirect,Non-Member,Urban,Other,KY,2,2,2
7/15/2022,Direct,Basic,Suburban,BAR,OH,2,1,2
7/7/2022,Direct,Non-Member,Urban,Discount,UT,1,1,2
7/21/2022,Direct,Basic,Urban,BAR,TX,1,2,2
7/2/2022,Direct,Diamond,Airport,BAR,TX,2,2,2
7/28/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,2,2
8/27/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,1,2
7/20/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,1,1,2
7/17/2022,Direct,Silver,Suburban,BAR,PA,2,1,2
7/29/2022,Indirect,Non-Member,Small Metro/Town,Discount,NC,2,2,2
7/6/2022,Direct,Silver,Small Metro/Town,BAR,VA,1,2,2
7/13/2022,Direct,Silver,Urban,BAR,FL,1,1,2
7/15/2022,Direct,Diamond,Urban,Honors Redemptions,DC,2,2,2
7/20/2022,Indirect,Silver,Suburban,BAR,OH,2,2,2
7/30/2022,Direct,Non-Member,Interstate,BAR,CA,1,1,2
7/21/2022,Direct,Silver,Resort,Honors Redemptions,VA,1,2,2
7/15/2022,Direct,Silver,Interstate,BAR,NM,1,2,2
7/1/2022,Direct,Basic,Small Metro/Town,Discount,MD,2,1,2
8/23/2022,Direct,Non-Member,Small Metro/Town,BAR,NY,1,1,2
8/18/2022,Direct,Non-Member,Airport,BAR,ME,1,2,2
8/26/2022,Direct,Basic,Small Metro/Town,BAR,NM,1,1,2
8/1/2022,Indirect,Non-Member,Suburban,BAR,CT,2,1,2
8/11/2022,Direct,Diamond,Urban,Discount,GA,1,2,2
8/5/2022,Direct,Diamond,Suburban,Discount,IA,1,1,2
8/5/2022,Direct,Non-Member,Interstate,BAR,NC,1,1,2
8/24/2022,Direct,Diamond,Interstate,BAR,MI,1,1,2
8/7/2022,Direct,Diamond,Suburban,BAR,IN,1,2,2
8/6/2022,Indirect,Non-Member,Airport,BAR,WA,1,1,2
8/10/2022,Indirect,Non-Member,Interstate,BAR,UT,1,2,2
8/2/2022,Direct,Silver,Suburban,BAR,TN,1,1,2
8/18/2022,Direct,Silver,Small Metro/Town,BAR,WI,1,1,2
8/15/2022,Indirect,Non-Member,Urban,BAR,NY,1,1,2
8/26/2022,Indirect,Non-Member,Resort,Other,NV,2,2,2
8/20/2022,Indirect,Non-Member,Suburban,BAR,NH,2,2,2
8/30/2022,Direct,Silver,Suburban,BAR,MA,1,1,2
8/18/2022,Direct,Non-Member,Resort,Other,VA,1,1,2
8/12/2022,Direct,Basic,Airport,BAR,OH,2,2,2
8/17/2022,Direct,Diamond,Small Metro/Town,BAR+,MS,1,1,2
8/15/2022,Direct,Gold,Suburban,Discount,IL,1,1,2
8/21/2022,Direct,Silver,Urban,BAR,CA,1,2,2
8/26/2022,Direct,Basic,Resort,BAR,VA,1,1,2
8/7/2022,Direct,Diamond,Resort,BAR,HI,2,2,2
8/16/2022,Indirect,Basic,Airport,Discount,NJ,1,2,2
8/31/2022,Indirect,Non-Member,Suburban,BAR,NY,1,1,2
8/20/2022,Indirect,Silver,Airport,BAR,NY,1,1,2
8/26/2022,Direct,Non-Member,Interstate,BAR,NM,1,2,2
8/5/2022,Direct,Basic,Suburban,BAR,OH,1,1,2
8/26/2022,Direct,Diamond,Airport,BAR,NC,1,2,2
8/17/2022,Direct,Gold,Airport,Discount,ID,1,1,2
8/19/2022,Direct,Diamond,Suburban,Discount,FL,1,1,2
8/12/2022,Direct,Silver,Small Metro/Town,BAR,ME,1,2,2
8/30/2022,Direct,Diamond,Resort,BAR,MD,2,1,2
8/26/2022,Indirect,Basic,Urban,BAR,VA,1,2,2
8/20/2022,Direct,Non-Member,Suburban,BAR,IN,1,1,2
8/31/2022,Direct,Diamond,Suburban,BAR,TX,1,1,2
8/5/2022,Direct,Silver,Small Metro/Town,BAR,IA,2,1,2
8/27/2022,Indirect,Non-Member,Suburban,Discount,MN,1,2,2
8/14/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,1,2,2
8/25/2022,Direct,Non-Member,Urban,BAR,IL,1,1,2
8/17/2022,Indirect,Diamond,Interstate,BAR,NM,1,1,2
8/2/2022,Direct,Diamond,Suburban,BAR,MS,2,1,2
8/9/2022,Direct,Basic,Suburban,BAR,CT,1,2,2
8/16/2022,Direct,Silver,Resort,Discount,FL,1,1,2
8/10/2022,Direct,Silver,Small Metro/Town,BAR,TX,2,1,2
8/2/2022,Direct,Silver,Small Metro/Town,BAR,SD,2,1,2
8/26/2022,Direct,Gold,Airport,BAR,MI,1,2,2
8/1/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,2,2
8/29/2022,Indirect,Basic,Small Metro/Town,BAR,NM,2,1,2
8/4/2022,Direct,Basic,Suburban,BAR,GA,1,1,2
8/1/2022,Direct,Basic,Suburban,Discount,PA,1,1,2
8/1/2022,Direct,Diamond,Urban,BAR,TX,2,1,2
8/6/2022,Direct,Non-Member,Airport,BAR,CA,1,1,2
8/23/2022,Direct,Silver,Suburban,BAR,NY,1,2,2
8/8/2022,Direct,Basic,Suburban,BAR,VT,1,1,2
8/24/2022,Indirect,Diamond,Suburban,Other,MI,1,1,2
8/26/2022,Direct,Non-Member,Interstate,BAR,VA,2,2,2
8/19/2022,Indirect,Non-Member,Airport,BAR,FL,2,2,2
8/25/2022,Direct,Non-Member,Suburban,BAR,MA,1,1,2
8/10/2022,Direct,Basic,Suburban,BAR,NY,1,2,2
8/12/2022,Direct,Diamond,Urban,Discount,CA,2,2,2
8/10/2022,Direct,Non-Member,Resort,Other,FL,1,1,2
8/1/2022,Direct,Non-Member,Suburban,BAR,MD,2,0,2
8/12/2022,Direct,Silver,Urban,BAR,TX,1,1,2
8/11/2022,Direct,Diamond,Small Metro/Town,BAR,TN,1,1,2
8/11/2022,Direct,Gold,Suburban,Discount,TX,1,1,2
8/15/2022,Direct,Non-Member,Resort,BAR,FL,1,2,2
8/30/2022,Direct,Diamond,Suburban,BAR,SD,1,1,2
8/18/2022,Direct,Diamond,Suburban,BAR,NJ,1,1,2
8/17/2022,Indirect,Diamond,Urban,Other,TX,1,1,2
8/21/2022,Indirect,Non-Member,Airport,BAR,NY,1,2,2
8/12/2022,Indirect,Non-Member,Urban,BAR+,NY,2,2,2
8/10/2022,Direct,Diamond,Urban,BAR,TX,1,1,2
8/4/2022,Direct,Silver,Suburban,Discount,CT,1,1,2
8/31/2022,Direct,Diamond,Suburban,Discount,NY,1,1,2
8/20/2022,Indirect,Basic,Urban,Discount,CA,1,2,2
8/10/2022,Direct,Diamond,Resort,Honors Redemptions,FL,2,2,2
8/5/2022,Direct,Non-Member,Suburban,Discount,ND,2,1,2
8/27/2022,Indirect,Basic,Suburban,Discount,NJ,2,2,2
8/21/2022,Direct,Diamond,Interstate,BAR,IA,2,2,2
8/10/2022,Direct,Diamond,Urban,BAR,TX,2,2,2
8/19/2022,Direct,Diamond,Suburban,BAR,NE,1,1,2
8/12/2022,Direct,Non-Member,Suburban,Discount,PA,1,2,2
8/8/2022,Indirect,Diamond,Suburban,Other,VA,2,1,2
8/26/2022,Direct,Non-Member,Suburban,BAR,CA,1,2,2
8/28/2022,Indirect,Diamond,Suburban,BAR,WA,1,1,2
8/17/2022,Direct,Gold,Suburban,Honors Redemptions,NJ,1,1,2
8/23/2022,Direct,Diamond,Airport,BAR,MO,1,1,2
8/19/2022,Direct,Non-Member,Small Metro/Town,Other,NY,1,1,2
8/26/2022,Direct,Diamond,Urban,Honors Redemptions,WA,2,2,2
8/13/2022,Indirect,Non-Member,Suburban,BAR,SC,1,2,2
8/29/2022,Direct,Silver,Suburban,Honors Redemptions,PA,1,2,2
8/9/2022,Direct,Basic,Interstate,BAR,WV,1,1,2
5/11/2022,Direct,Gold,Airport,BAR,CO,2,1,2
6/11/2022,Direct,Silver,Suburban,Honors Redemptions,NV,1,1,2
2/17/2022,Direct,Diamond,Suburban,BAR,OH,1,1,2
2/11/2022,Direct,Silver,Airport,BAR,ME,1,2,2
2/4/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,MT,2,2,2
2/7/2022,Direct,Silver,Suburban,BAR+,MI,1,1,2
2/23/2022,Direct,Gold,Suburban,BAR,OH,1,1,2
2/25/2022,Direct,Silver,Urban,BAR,VA,2,2,2
2/20/2022,Indirect,Non-Member,Airport,BAR,CA,1,2,2
2/10/2022,Direct,Diamond,Urban,BAR,TN,1,2,2
2/4/2022,Indirect,Basic,Suburban,BAR,GA,2,2,2
2/21/2022,Direct,Basic,Suburban,BAR,MS,1,1,2
2/17/2022,Indirect,Non-Member,Suburban,Other,OH,1,2,2
2/20/2022,Direct,Basic,Urban,BAR,LA,1,1,2
2/27/2022,Direct,Diamond,Suburban,BAR,LA,1,1,2
2/7/2022,Direct,Non-Member,Airport,Other,FL,1,2,2
2/11/2022,Direct,Non-Member,Urban,BAR,GA,1,2,2
2/15/2022,Direct,Diamond,Suburban,BAR,OR,1,1,2
2/9/2022,Direct,Diamond,Suburban,BAR,IN,2,1,2
2/28/2022,Direct,Basic,Suburban,BAR,TX,1,1,2
2/8/2022,Direct,Diamond,Small Metro/Town,BAR,TX,1,1,2
2/11/2022,Direct,Non-Member,Small Metro/Town,BAR,NY,1,1,2
2/26/2022,Direct,Basic,Airport,Discount,FL,1,2,2
2/17/2022,Direct,Basic,Suburban,Discount,CA,2,2,2
2/2/2022,Direct,Diamond,Urban,Honors Redemptions,IL,1,1,2
2/15/2022,Direct,Diamond,Suburban,Discount,SC,1,1,2
2/25/2022,Direct,Non-Member,Suburban,Discount,SC,1,1,2
2/3/2022,Indirect,Gold,Interstate,BAR,WY,1,1,2
2/12/2022,Direct,Basic,Suburban,BAR,NY,1,2,2
2/9/2022,Direct,Diamond,Suburban,BAR,VA,1,1,2
2/4/2022,Direct,Non-Member,Small Metro/Town,BAR,ME,2,2,2
2/27/2022,Indirect,Non-Member,Resort,BAR,VA,1,2,2
2/21/2022,Indirect,Diamond,Small Metro/Town,Other,IA,1,1,2
2/24/2022,Direct,Silver,Interstate,BAR,WY,1,2,2
2/25/2022,Direct,Gold,Suburban,BAR,AL,2,2,2
2/18/2022,Direct,Silver,Suburban,Discount,KS,1,2,2
2/16/2022,Indirect,Diamond,Suburban,BAR,CT,1,1,2
2/7/2022,Direct,Silver,Suburban,BAR,AZ,2,1,2
2/26/2022,Direct,Basic,Suburban,BAR,GA,1,1,2
2/19/2022,Direct,Silver,Small Metro/Town,BAR,LA,1,1,2
2/14/2022,Direct,Non-Member,Suburban,BAR,LA,1,1,2
2/10/2022,Direct,Silver,Interstate,BAR,FL,1,2,2
2/4/2022,Direct,Basic,Small Metro/Town,BAR,MI,2,2,2
2/12/2022,Indirect,Non-Member,Suburban,BAR,IN,1,2,2
2/27/2022,Indirect,Non-Member,Suburban,BAR,GA,1,2,2
2/22/2022,Indirect,Diamond,Suburban,BAR,MI,2,0,2
2/8/2022,Direct,Diamond,Airport,BAR+,TX,1,1,2
2/20/2022,Direct,Diamond,Urban,BAR,PA,1,2,2
2/4/2022,Direct,Diamond,Airport,Honors Redemptions,WA,2,2,2
2/9/2022,Direct,Basic,Suburban,Honors Redemptions,TN,1,1,2
2/17/2022,Direct,Silver,Urban,BAR,DE,1,2,2
2/18/2022,Indirect,Non-Member,Interstate,BAR,NC,1,2,2
2/2/2022,Direct,Diamond,Resort,BAR,TN,1,1,2
2/11/2022,Direct,Gold,Suburban,Discount,MN,2,1,2
2/25/2022,Direct,Silver,Urban,BAR,TX,2,1,2
2/22/2022,Direct,Diamond,Resort,Honors Redemptions,FL,2,2,2
2/5/2022,Indirect,Non-Member,Suburban,BAR,TN,1,2,2
2/10/2022,Direct,Diamond,Urban,BAR,AZ,1,2,2
2/20/2022,Indirect,Non-Member,Urban,Other,TX,1,2,2
2/8/2022,Direct,Silver,Airport,BAR,FL,1,2,2
2/26/2022,Direct,Silver,Urban,Discount,CA,1,2,2
2/11/2022,Direct,Diamond,Urban,Honors Redemptions,IL,1,2,2
2/9/2022,Indirect,Non-Member,Interstate,BAR,VA,1,1,2
2/21/2022,Direct,Diamond,Urban,BAR+,TX,2,1,2
2/10/2022,Direct,Non-Member,Suburban,BAR,CA,1,1,2
2/13/2022,Indirect,Non-Member,Resort,Other,AZ,1,2,2
2/17/2022,Direct,Basic,Airport,BAR,VA,1,2,2
2/25/2022,Direct,Basic,Urban,Other,GA,1,1,2
2/5/2022,Direct,Non-Member,Small Metro/Town,BAR,IA,1,1,2
2/8/2022,Indirect,Non-Member,Interstate,BAR,NC,1,2,2
2/8/2022,Indirect,Non-Member,Urban,Discount,MO,1,1,2
2/11/2022,Direct,Silver,Resort,BAR,FL,2,2,2
2/5/2022,Direct,Non-Member,Suburban,BAR,GA,1,1,2
2/11/2022,Direct,Gold,Suburban,BAR,KS,1,1,2
2/22/2022,Direct,Non-Member,Small Metro/Town,BAR,CA,1,2,2
2/21/2022,Direct,Diamond,Small Metro/Town,BAR,NY,1,1,2
2/27/2022,Direct,Basic,Small Metro/Town,BAR,KS,1,1,2
2/23/2022,Direct,Gold,Suburban,Honors Redemptions,NY,1,2,2
2/5/2022,Indirect,Non-Member,Suburban,BAR,TN,1,2,2
2/27/2022,Indirect,Non-Member,Resort,BAR,FL,2,2,2
2/13/2022,Direct,Non-Member,Airport,Other,MA,1,1,2
2/8/2022,Direct,Diamond,Small Metro/Town,BAR,ME,1,1,2
2/12/2022,Direct,Diamond,Suburban,Honors Redemptions,IA,1,1,2
2/15/2022,Direct,Silver,Suburban,BAR,WI,2,1,2
2/14/2022,Indirect,Silver,Small Metro/Town,Other,LA,1,1,2
2/10/2022,Direct,Non-Member,Small Metro/Town,Discount,KY,1,2,2
2/2/2022,Direct,Non-Member,Interstate,Discount,ME,2,1,2
2/15/2022,Indirect,Silver,Small Metro/Town,BAR,FL,1,1,2
2/14/2022,Indirect,Basic,Urban,BAR,TX,2,1,2
2/27/2022,Direct,Basic,Small Metro/Town,BAR,TX,1,1,2
2/19/2022,Direct,Silver,Suburban,BAR,CO,1,1,2
2/4/2022,Indirect,Non-Member,Suburban,BAR,FL,2,2,2
2/20/2022,Indirect,Non-Member,Suburban,Discount,NC,1,2,2
2/25/2022,Direct,Silver,Suburban,BAR,MI,2,1,2
2/19/2022,Direct,Silver,Small Metro/Town,BAR+,WI,1,2,2
2/23/2022,Direct,Diamond,Urban,BAR,MN,1,1,2
3/12/2022,Indirect,Non-Member,Suburban,BAR,FL,2,0,2
3/29/2022,Direct,Non-Member,Airport,BAR+,CA,2,1,2
3/26/2022,Direct,Silver,Small Metro/Town,BAR,VA,1,2,2
3/5/2022,Direct,Gold,Urban,Discount,IL,1,1,2
3/2/2022,Direct,Diamond,Resort,Other,FL,2,1,2
3/2/2022,Direct,Diamond,Suburban,BAR,CO,1,1,2
3/19/2022,Direct,Non-Member,Small Metro/Town,BAR+,CA,2,2,2
3/7/2022,Direct,Non-Member,Suburban,BAR,WA,1,1,2
3/23/2022,Direct,Silver,Urban,BAR+,NY,1,2,2
3/22/2022,Direct,Diamond,Small Metro/Town,Discount,TX,2,1,2
3/10/2022,Direct,Basic,Suburban,BAR,MO,1,1,2
3/1/2022,Direct,Diamond,Suburban,BAR,GA,1,1,2
3/27/2022,Direct,Silver,Suburban,BAR,FL,1,1,2
3/25/2022,Direct,Non-Member,Suburban,BAR,CA,2,1,2
3/26/2022,Direct,Non-Member,Small Metro/Town,BAR,IN,1,2,2
3/19/2022,Direct,Non-Member,Suburban,BAR,OH,1,1,2
3/12/2022,Direct,Non-Member,Suburban,BAR,TN,1,1,2
3/31/2022,Direct,Gold,Suburban,BAR,AZ,2,2,2
3/22/2022,Direct,Non-Member,Suburban,BAR,CA,1,1,2
3/6/2022,Direct,Non-Member,Suburban,Other,TX,2,2,2
3/21/2022,Direct,Basic,Suburban,Discount,CA,1,1,2
3/7/2022,Direct,Diamond,Suburban,BAR,DE,1,1,2
3/30/2022,Direct,Non-Member,Interstate,BAR,TX,1,1,2
3/14/2022,Direct,Non-Member,Urban,Discount,TX,1,2,2
3/16/2022,Indirect,Non-Member,Urban,BAR,NY,1,2,2
3/26/2022,Direct,Basic,Urban,Other,MN,1,1,2
3/7/2022,Indirect,Diamond,Small Metro/Town,Other,OH,2,1,2
3/31/2022,Direct,Basic,Suburban,BAR,NY,1,2,2
3/19/2022,Indirect,Non-Member,Small Metro/Town,BAR,AL,1,2,2
3/29/2022,Direct,Silver,Urban,BAR,MT,1,1,2
3/24/2022,Direct,Basic,Suburban,Other,IL,1,1,2
3/29/2022,Direct,Diamond,Suburban,BAR,NM,2,1,2
3/11/2022,Indirect,Non-Member,Suburban,Discount,CA,2,2,2
3/4/2022,Direct,Non-Member,Suburban,BAR,PA,1,1,2
3/17/2022,Indirect,Non-Member,Urban,Discount,TX,1,2,2
3/10/2022,Indirect,Non-Member,Suburban,BAR,PA,2,2,2
3/11/2022,Direct,Non-Member,Interstate,BAR,NC,1,2,2
3/1/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,1,2
3/28/2022,Direct,Basic,Suburban,Discount,NY,1,1,2
3/22/2022,Indirect,Silver,Small Metro/Town,BAR,ID,2,1,2
3/29/2022,Direct,Diamond,Interstate,BAR,GA,1,1,2
3/6/2022,Direct,Diamond,Resort,BAR,FL,2,1,2
3/12/2022,Direct,Gold,Suburban,BAR,VA,2,1,2
3/27/2022,Indirect,Basic,Suburban,Discount,MI,2,2,2
3/15/2022,Direct,Gold,Suburban,BAR,FL,1,2,2
3/16/2022,Direct,Basic,Suburban,BAR,TX,2,2,2
3/11/2022,Direct,Diamond,Interstate,Honors Redemptions,VA,1,2,2
3/29/2022,Direct,Basic,Suburban,BAR,NE,1,2,2
3/23/2022,Direct,Basic,Suburban,BAR,NJ,2,1,2
3/4/2022,Direct,Basic,Suburban,Discount,DE,2,2,2
3/16/2022,Direct,Non-Member,Urban,BAR,MN,1,1,2
3/14/2022,Direct,Diamond,Suburban,BAR,FL,1,1,2
3/14/2022,Direct,Diamond,Interstate,BAR,MI,1,1,2
3/12/2022,Indirect,Non-Member,Suburban,BAR,IN,1,2,2
3/31/2022,Direct,Non-Member,Urban,BAR+,IL,2,2,2
3/25/2022,Direct,Basic,Suburban,Discount,IL,2,2,2
3/16/2022,Indirect,Silver,Small Metro/Town,BAR,AL,1,1,2
2/9/2022,Indirect,Diamond,Suburban,BAR,GA,2,1,2
2/11/2022,Direct,Gold,Interstate,Discount,TX,1,1,2
2/25/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,1,2
2/23/2022,Direct,Basic,Urban,BAR,PA,1,1,2
2/23/2022,Indirect,Diamond,Suburban,BAR,NC,1,1,2
2/24/2022,Direct,Non-Member,Small Metro/Town,BAR,VA,1,1,2
2/16/2022,Direct,Diamond,Suburban,Discount,NJ,1,1,2
