Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
2/21/2019,Direct,Non-Member,Suburban,BAR,SC,1,2,2
1/25/2019,Direct,Non-Member,Suburban,BAR,TN,1,2,2
9/1/2019,Direct,Non-Member,Airport,Discount,FL,1,2,2
1/18/2019,Direct,Basic,Suburban,BAR,CA,2,3,2
1/5/2019,Direct,Non-Member,Suburban,BAR,TX,1,2,2
1/18/2019,Direct,Non-Member,Suburban,BAR,TX,1,2,2
1/19/2019,Direct,Non-Member,Suburban,BAR,TX,1,2,2
2/2/2019,Direct,Non-Member,Suburban,BAR,TX,1,2,2
2/2/2019,Direct,Non-Member,Suburban,BAR,TX,1,2,2
4/6/2019,Direct,Non-Member,Suburban,BAR,TX,1,2,2
5/17/2019,Direct,Non-Member,Interstate,BAR,WI,1,5,2
4/13/2019,Direct,Non-Member,Suburban,Discount,NV,2,2,2
5/31/2019,Direct,Basic,Suburban,BAR,MN,1,4,2
8/31/2019,Direct,Non-Member,Suburban,Discount,WI,2,2,2
7/20/2019,Indirect,Silver,Suburban,BAR,NY,1,3,2
9/20/2019,Indirect,Silver,Urban,BAR,NY,2,2,2
1/20/2019,Direct,Silver,Small Metro/Town,BAR,SD,2,2,2
7/14/2019,Direct,Silver,Small Metro/Town,BAR,NC,1,6,2
6/14/2019,Indirect,Silver,Urban,BAR,NM,2,2,2
5/1/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,MT,2,2,2
9/13/2019,Indirect,Silver,Urban,BAR,NC,2,2,2
4/5/2019,Indirect,Silver,Urban,BAR,IL,2,2,2
6/30/2019,Direct,Basic,Urban,BAR,IL,2,5,2
8/30/2019,Indirect,Silver,Urban,BAR,PA,2,2,2
5/17/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,TX,2,2,2
1/18/2019,Indirect,Silver,Urban,BAR,CO,2,2,2
5/11/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,AR,1,3,2
3/10/2019,Indirect,Silver,Urban,BAR,WI,1,2,2
2/16/2019,Indirect,Silver,Urban,BAR,TX,1,2,2
6/9/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,MA,1,3,2
2/24/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,NY,1,3,2
1/4/2019,Indirect,Silver,Urban,BAR,TX,1,2,2
9/26/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,TX,1,3,2
9/9/2019,Indirect,Silver,Urban,BAR,TN,1,2,2
1/14/2019,Indirect,Silver,Urban,BAR,IL,2,2,2
6/30/2019,Indirect,Silver,Urban,BAR,TX,2,2,2
6/23/2019,Indirect,Silver,Urban,BAR,UT,2,2,2
5/22/2019,Indirect,Non-Member,Airport,BAR,CA,1,2,2
4/15/2019,Direct,Silver,Interstate,BAR,VA,2,2,2
8/22/2019,Indirect,Silver,Urban,BAR,TN,1,4,2
1/12/2019,Indirect,Silver,Urban,BAR,FL,1,4,2
8/17/2019,Indirect,Silver,Urban,BAR,CA,1,4,2
7/25/2019,Indirect,Silver,Urban,BAR,CA,1,4,2
6/28/2019,Indirect,Silver,Airport,Discount,AZ,2,2,2
7/5/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,2,5,2
2/5/2019,Indirect,Silver,Suburban,Honors Redemptions,GA,1,5,2
2/23/2019,Indirect,Silver,Suburban,Honors Redemptions,FL,1,5,2
3/30/2019,Indirect,Non-Member,Small Metro/Town,Discount,ID,1,2,2
8/6/2019,Indirect,Silver,Suburban,Honors Redemptions,AL,3,4,2
6/19/2019,Indirect,Silver,Suburban,Honors Redemptions,SC,2,4,2
2/16/2019,Indirect,Silver,Suburban,Discount,MN,1,4,2
8/3/2019,Direct,Silver,Resort,BAR,FL,2,2,2
9/14/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,TX,1,2,2
2/15/2019,Indirect,Silver,Urban,BAR,PA,2,3,2
4/30/2019,Indirect,Silver,Urban,BAR,MO,2,3,2
1/7/2019,Indirect,Silver,Urban,BAR,IL,2,3,2
7/13/2019,Indirect,Silver,Urban,BAR,DC,1,3,2
6/30/2019,Indirect,Silver,Small Metro/Town,Discount,WV,1,2,2
3/15/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,TX,1,4,2
3/12/2019,Indirect,Silver,Urban,BAR,SC,1,2,2
4/12/2019,Indirect,Silver,Urban,BAR,PA,1,2,2
1/29/2019,Indirect,Silver,Urban,BAR,PA,1,2,2
8/8/2019,Indirect,Silver,Urban,BAR,MT,1,2,2
1/25/2019,Indirect,Silver,Suburban,Honors Redemptions,MD,1,3,2
7/5/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,SC,1,4,2
4/23/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,NY,2,4,2
8/30/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,NC,3,4,2
8/17/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,OH,1,5,2
2/7/2019,Indirect,Silver,Suburban,Honors Redemptions,CA,1,3,2
6/29/2019,Indirect,Basic,Airport,BAR,CO,1,2,2
6/29/2019,Indirect,Non-Member,Suburban,BAR,NJ,1,2,2
6/3/2019,Direct,Non-Member,Suburban,Discount,GA,1,2,2
6/21/2019,Direct,Non-Member,Suburban,Discount,PA,2,2,2
8/10/2019,Indirect,Gold,Small Metro/Town,Discount,TX,1,2,2
5/25/2019,Indirect,Silver,Suburban,Honors Redemptions,SC,2,2,2
7/26/2019,Indirect,Silver,Suburban,Honors Redemptions,KS,2,2,2
5/24/2019,Indirect,Silver,Suburban,Honors Redemptions,FL,2,2,2
8/23/2019,Indirect,Silver,Suburban,Honors Redemptions,CA,2,2,2
8/9/2019,Indirect,Silver,Suburban,Honors Redemptions,VA,1,2,2
6/1/2019,Indirect,Silver,Suburban,Honors Redemptions,VA,1,2,2
4/11/2019,Indirect,Silver,Suburban,Honors Redemptions,VA,1,2,2
7/3/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,1,2,2
5/11/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,1,2,2
1/1/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,1,2,2
7/27/2019,Indirect,Silver,Suburban,Honors Redemptions,MD,1,3,2
7/6/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,TX,1,2,2
8/2/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,NC,1,4,2
5/14/2019,Direct,Non-Member,Suburban,Discount,OH,2,6,2
6/14/2019,Indirect,Silver,Urban,BAR,MN,1,2,2
8/9/2019,Indirect,Silver,Suburban,Honors Redemptions,NY,2,4,2
3/19/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,1,4,2
8/19/2019,Indirect,Silver,Suburban,Honors Redemptions,IA,1,4,2
7/4/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,2,3,2
5/24/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,2,3,2
5/23/2019,Indirect,Silver,Urban,BAR,MA,1,2,2
1/4/2019,Indirect,Silver,Suburban,Honors Redemptions,MD,2,3,2
9/13/2019,Indirect,Silver,Suburban,Honors Redemptions,FL,2,3,2
5/24/2019,Indirect,Silver,Urban,BAR,LA,1,2,2
3/16/2019,Indirect,Silver,Urban,BAR,KY,1,2,2
5/11/2019,Indirect,Silver,Urban,BAR,IA,1,2,2
1/26/2019,Indirect,Silver,Urban,BAR,DC,1,2,2
7/18/2019,Indirect,Silver,Urban,BAR,CO,1,2,2
3/29/2019,Indirect,Silver,Suburban,Honors Redemptions,FL,2,3,2
4/26/2019,Indirect,Silver,Suburban,Honors Redemptions,UT,1,3,2
6/15/2019,Indirect,Silver,Urban,BAR,CO,1,2,2
6/7/2019,Indirect,Silver,Urban,BAR,CO,1,2,2
3/15/2019,Indirect,Silver,Urban,BAR,CA,1,2,2
1/17/2019,Indirect,Silver,Urban,BAR,AL,1,2,2
8/9/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,MI,2,3,2
4/19/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,FL,1,4,2
9/20/2019,Indirect,Silver,Suburban,Honors Redemptions,SC,1,2,2
6/8/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,TX,1,2,2
3/22/2019,Indirect,Silver,Urban,Honors Redemptions,CA,1,2,2
3/30/2019,Indirect,Silver,Interstate,Honors Redemptions,TN,1,2,2
3/18/2019,Indirect,Basic,Airport,BAR,IN,1,2,2
8/10/2019,Indirect,Silver,Interstate,Honors Redemptions,TX,1,2,2
7/7/2019,Indirect,Silver,Interstate,Honors Redemptions,VT,1,2,2
7/16/2019,Indirect,Silver,Interstate,Honors Redemptions,MS,2,2,2
6/22/2019,Indirect,Silver,Interstate,Honors Redemptions,KS,1,3,2
2/17/2019,Indirect,Silver,Interstate,Honors Redemptions,PA,1,3,2
3/30/2019,Indirect,Silver,Interstate,Honors Redemptions,VA,1,3,2
7/27/2019,Indirect,Silver,Interstate,Honors Redemptions,OH,1,4,2
5/19/2019,Indirect,Silver,Interstate,Honors Redemptions,NM,1,2,2
3/14/2019,Direct,Gold,Interstate,BAR,PA,1,2,2
7/21/2019,Indirect,Silver,Interstate,BAR+,SC,2,2,2
9/14/2019,Direct,Non-Member,Suburban,BAR,PA,1,2,2
2/11/2019,Indirect,Silver,Resort,Honors Redemptions,FL,1,2,2
5/4/2019,Indirect,Silver,Resort,Honors Redemptions,FL,1,2,2
9/15/2019,Indirect,Silver,Resort,Honors Redemptions,FL,1,2,2
5/31/2019,Indirect,Silver,Resort,Honors Redemptions,CA,2,2,2
8/23/2019,Indirect,Silver,Resort,Honors Redemptions,CA,2,2,2
2/22/2019,Direct,Gold,Airport,BAR,FL,1,4,2
5/11/2019,Indirect,Silver,Airport,BAR+,OK,1,3,2
3/11/2019,Indirect,Silver,Interstate,Honors Redemptions,KY,3,4,2
6/14/2019,Indirect,Silver,Interstate,Honors Redemptions,ND,1,2,2
6/1/2019,Indirect,Silver,Interstate,Honors Redemptions,MS,1,2,2
3/7/2019,Direct,Basic,Urban,BAR,TX,2,2,2
6/8/2019,Indirect,Silver,Suburban,BAR+,NC,1,2,2
4/20/2019,Indirect,Silver,Suburban,BAR+,IL,1,2,2
6/29/2019,Indirect,Silver,Suburban,BAR+,CA,1,2,2
2/22/2019,Indirect,Silver,Suburban,BAR+,AR,1,2,2
4/26/2019,Direct,Non-Member,Urban,Other,TX,1,4,2
3/21/2019,Direct,Non-Member,Urban,Other,NY,3,4,2
1/12/2019,Direct,Basic,Suburban,BAR,FL,3,4,2
7/20/2019,Indirect,Silver,Interstate,Honors Redemptions,AL,1,2,2
7/11/2019,Indirect,Silver,Interstate,Honors Redemptions,CO,1,2,2
8/10/2019,Indirect,Silver,Interstate,Honors Redemptions,CO,1,2,2
6/14/2019,Indirect,Silver,Interstate,Honors Redemptions,FL,1,2,2
6/28/2019,Indirect,Silver,Interstate,Honors Redemptions,IN,1,2,2
5/4/2019,Direct,Basic,Urban,BAR,CA,2,2,2
6/28/2019,Direct,Basic,Urban,BAR,CO,2,2,2
2/1/2019,Direct,Basic,Urban,BAR,IL,2,2,2
9/27/2019,Direct,Basic,Urban,BAR,MN,2,2,2
9/21/2019,Indirect,Silver,Small Metro/Town,BAR+,TX,1,2,2
8/28/2019,Direct,Basic,Urban,BAR,NJ,2,2,2
7/5/2019,Indirect,Silver,Small Metro/Town,BAR+,NC,1,2,2
7/23/2019,Direct,Basic,Urban,BAR,NY,2,2,2
8/3/2019,Direct,Basic,Urban,BAR,NY,2,2,2
7/14/2019,Indirect,Silver,Airport,BAR+,NJ,1,2,2
2/9/2019,Indirect,Silver,Airport,BAR+,KY,1,2,2
4/13/2019,Direct,Basic,Urban,BAR,CA,1,3,2
5/11/2019,Direct,Basic,Urban,BAR,PA,1,3,2
6/22/2019,Direct,Silver,Interstate,BAR,TX,1,2,2
5/8/2019,Direct,Basic,Suburban,Discount,MA,1,2,2
8/10/2019,Direct,Basic,Suburban,Discount,FL,1,2,2
9/1/2019,Direct,Basic,Suburban,Discount,CO,1,2,2
6/28/2019,Indirect,Silver,Urban,Honors Redemptions,TX,2,2,2
3/8/2019,Indirect,Silver,Urban,Honors Redemptions,TN,2,2,2
7/19/2019,Indirect,Silver,Urban,Honors Redemptions,NC,2,2,2
1/20/2019,Indirect,Silver,Urban,Honors Redemptions,MN,2,2,2
8/12/2019,Indirect,Silver,Urban,Honors Redemptions,LA,2,2,2
9/7/2019,Indirect,Silver,Urban,Honors Redemptions,TN,1,2,2
5/13/2019,Indirect,Silver,Urban,Honors Redemptions,TN,1,2,2
6/2/2019,Indirect,Silver,Urban,Honors Redemptions,PA,1,2,2
3/30/2019,Indirect,Silver,Urban,Honors Redemptions,PA,1,2,2
6/22/2019,Indirect,Silver,Urban,Honors Redemptions,OR,1,2,2
2/22/2019,Indirect,Silver,Urban,Honors Redemptions,OR,1,2,2
3/8/2019,Indirect,Silver,Urban,Honors Redemptions,NY,1,2,2
1/4/2019,Indirect,Silver,Urban,Honors Redemptions,NE,1,2,2
9/29/2019,Indirect,Silver,Urban,Honors Redemptions,MO,1,2,2
9/14/2019,Indirect,Silver,Urban,Honors Redemptions,MO,1,2,2
4/28/2019,Indirect,Silver,Urban,Honors Redemptions,MI,1,2,2
7/27/2019,Indirect,Silver,Urban,Honors Redemptions,IL,1,2,2
2/26/2019,Direct,Silver,Interstate,BAR,CO,1,2,2
9/12/2019,Direct,Silver,Interstate,BAR,UT,1,2,2
7/6/2019,Indirect,Silver,Urban,BAR,GA,2,4,2
3/28/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,TX,1,2,2
4/29/2019,Indirect,Silver,Resort,Honors Redemptions,FL,2,2,2
3/9/2019,Indirect,Silver,Resort,Honors Redemptions,FL,1,3,2
3/29/2019,Indirect,Silver,Resort,Honors Redemptions,FL,1,3,2
9/7/2019,Indirect,Gold,Interstate,Honors Redemptions,WV,1,4,2
9/1/2019,Indirect,Silver,Resort,Honors Redemptions,AZ,1,4,2
4/13/2019,Indirect,Silver,Resort,Honors Redemptions,FL,1,4,2
6/23/2019,Indirect,Silver,Resort,Honors Redemptions,FL,1,4,2
1/9/2019,Indirect,Silver,Airport,BAR+,FL,1,2,2
7/5/2019,Indirect,Silver,Resort,Honors Redemptions,CA,2,4,2
6/21/2019,Direct,Basic,Urban,BAR,FL,2,3,2
4/12/2019,Direct,Diamond,Suburban,Discount,TX,2,4,2
9/27/2019,Direct,Basic,Urban,BAR,TX,2,4,2
4/19/2019,Direct,Basic,Suburban,Discount,CA,2,2,2
3/16/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,AR,1,2,2
7/14/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,CA,1,2,2
3/10/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,KS,1,2,2
7/5/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,NC,1,2,2
3/2/2019,Indirect,Silver,Small Metro/Town,Honors Redemptions,OR,1,2,2
8/7/2019,Indirect,Silver,Urban,BAR,WA,2,5,2
6/19/2019,Indirect,Silver,Urban,BAR,WA,2,5,2
2/15/2019,Indirect,Silver,Urban,BAR,AZ,3,4,2
7/21/2019,Indirect,Silver,Urban,BAR,MA,2,4,2
6/30/2019,Indirect,Silver,Suburban,BAR+,NC,1,2,2
8/19/2019,Indirect,Silver,Suburban,Honors Redemptions,RI,1,2,2
2/4/2019,Indirect,Silver,Suburban,Honors Redemptions,OK,1,2,2
2/22/2019,Indirect,Silver,Suburban,BAR,SD,1,5,2
7/31/2019,Indirect,Silver,Suburban,BAR,CO,1,5,2
6/6/2019,Indirect,Silver,Suburban,BAR,VA,3,4,2
8/1/2019,Indirect,Silver,Suburban,BAR,IN,3,4,2
8/16/2019,Indirect,Silver,Suburban,BAR,MS,2,4,2
7/5/2019,Direct,Non-Member,Resort,BAR,CA,2,2,2
4/12/2019,Indirect,Silver,Suburban,BAR,MA,2,4,2
5/9/2019,Indirect,Silver,Suburban,BAR,LA,2,4,2
1/12/2019,Direct,Silver,Suburban,BAR+,LA,1,2,2
1/18/2019,Direct,Silver,Urban,BAR,OR,1,5,2
8/31/2019,Indirect,Silver,Suburban,BAR,ID,2,4,2
6/16/2019,Indirect,Silver,Suburban,BAR,TX,1,4,2
5/25/2019,Direct,Silver,Airport,Discount,FL,1,2,2
7/12/2019,Indirect,Silver,Suburban,BAR,OH,1,4,2
3/28/2019,Indirect,Basic,Airport,BAR,TX,1,2,2
7/27/2019,Direct,Silver,Resort,Discount,FL,2,4,2
3/20/2019,Indirect,Silver,Suburban,BAR,NM,1,4,2
5/16/2019,Direct,Basic,Resort,Discount,CA,2,2,2
1/3/2019,Indirect,Silver,Suburban,Honors Redemptions,CA,1,2,2
7/6/2019,Indirect,Silver,Suburban,BAR,NC,1,4,2
5/10/2019,Indirect,Silver,Suburban,BAR,CA,2,4,2
6/24/2019,Direct,Silver,Urban,BAR,IL,1,4,2
4/20/2019,Direct,Silver,Urban,BAR,TX,1,3,2
3/20/2019,Indirect,Silver,Suburban,BAR,TN,2,6,2
7/6/2019,Indirect,Basic,Airport,BAR,WA,1,3,2
3/7/2019,Direct,Diamond,Suburban,BAR,FL,1,2,2
8/2/2019,Indirect,Basic,Airport,BAR,MD,1,3,2
4/29/2019,Indirect,Basic,Airport,BAR,LA,1,3,2
6/14/2019,Indirect,Basic,Airport,BAR,CA,1,3,2
6/14/2019,Indirect,Silver,Suburban,BAR,OK,2,2,2
4/22/2019,Indirect,Basic,Interstate,Discount,PA,1,2,2
8/14/2019,Indirect,Silver,Suburban,BAR,SC,2,2,2
5/14/2019,Indirect,Silver,Suburban,BAR,TN,2,2,2
9/28/2019,Indirect,Silver,Suburban,Honors Redemptions,AL,1,2,2
3/30/2019,Indirect,Silver,Suburban,Honors Redemptions,AZ,1,2,2
7/27/2019,Direct,Basic,Airport,Discount,CO,1,2,2
6/29/2019,Direct,Basic,Airport,Discount,RI,1,2,2
6/30/2019,Direct,Basic,Airport,Discount,WA,1,2,2
9/11/2019,Indirect,Silver,Suburban,Discount,OK,1,2,2
3/22/2019,Direct,Basic,Airport,Discount,OK,2,2,2
9/21/2019,Direct,Basic,Interstate,Discount,FL,2,2,2
8/28/2019,Indirect,Diamond,Airport,Honors Redemptions,TX,1,4,2
7/26/2019,Direct,Basic,Interstate,Discount,NE,1,4,2
6/11/2019,Direct,Silver,Urban,BAR,PA,1,2,2
5/15/2019,Indirect,Basic,Airport,BAR,CA,2,2,2
2/1/2019,Indirect,Silver,Suburban,BAR,MN,1,4,2
6/23/2019,Indirect,Silver,Suburban,Honors Redemptions,CA,1,2,2
1/21/2019,Direct,Silver,Small Metro/Town,Discount,NY,1,2,2
8/2/2019,Indirect,Silver,Suburban,BAR,FL,1,4,2
4/12/2019,Indirect,Silver,Suburban,Honors Redemptions,CT,1,2,2
2/3/2019,Indirect,Silver,Suburban,Honors Redemptions,FL,1,2,2
3/2/2019,Indirect,Silver,Suburban,Honors Redemptions,FL,1,2,2
3/22/2019,Indirect,Silver,Suburban,Honors Redemptions,FL,1,2,2
2/5/2019,Indirect,Silver,Small Metro/Town,Discount,AL,1,2,2
2/9/2019,Indirect,Basic,Airport,BAR,NY,1,2,2
5/27/2019,Indirect,Silver,Suburban,Honors Redemptions,FL,1,2,2
7/5/2019,Indirect,Silver,Suburban,Honors Redemptions,GA,1,2,2
6/6/2019,Indirect,Silver,Suburban,BAR,TX,2,2,2
5/31/2019,Indirect,Silver,Suburban,BAR,TX,2,2,2
4/13/2019,Indirect,Silver,Suburban,BAR,TX,2,2,2
9/14/2019,Indirect,Basic,Airport,BAR,NM,1,2,2
3/30/2019,Indirect,Gold,Resort,BAR+,CA,1,2,2
7/1/2019,Indirect,Silver,Suburban,BAR,TN,2,2,2
7/4/2019,Indirect,Basic,Airport,BAR,CA,1,2,2
9/6/2019,Indirect,Basic,Airport,BAR,MN,1,2,2
3/10/2019,Indirect,Basic,Airport,BAR,FL,1,2,2
4/9/2019,Indirect,Basic,Airport,BAR,FL,1,2,2
4/12/2019,Indirect,Basic,Airport,BAR,MI,1,2,2
4/20/2019,Indirect,Basic,Airport,BAR,FL,1,2,2
1/20/2019,Indirect,Basic,Airport,BAR,IL,1,2,2
5/3/2019,Indirect,Basic,Airport,BAR,RI,1,2,2
8/18/2019,Direct,Diamond,Suburban,BAR,MO,2,5,2
7/6/2019,Indirect,Silver,Suburban,Honors Redemptions,CO,1,2,2
6/28/2019,Indirect,Silver,Suburban,BAR,AL,1,3,2
3/29/2019,Indirect,Silver,Suburban,BAR,CO,1,4,2
9/1/2019,Direct,Basic,Small Metro/Town,Discount,CA,1,2,2
5/24/2019,Indirect,Silver,Suburban,BAR,NY,2,3,2
9/19/2019,Indirect,Silver,Suburban,BAR,LA,2,3,2
7/11/2019,Direct,Silver,Suburban,Discount,TX,2,2,2
5/3/2019,Indirect,Silver,Suburban,BAR,IA,2,3,2
7/6/2019,Direct,Silver,Urban,Discount,IL,1,2,2
6/9/2019,Direct,Silver,Urban,Discount,PA,2,2,2
9/29/2019,Direct,Silver,Airport,Other,MD,1,2,2
6/28/2019,Direct,Silver,Urban,Other,TN,1,2,2
5/9/2019,Direct,Silver,Interstate,BAR,TX,1,4,2
8/16/2019,Direct,Non-Member,Suburban,BAR,IN,1,5,2
4/27/2019,Indirect,Silver,Suburban,BAR,VA,1,3,2
7/27/2019,Indirect,Silver,Suburban,BAR,TN,1,3,2
9/19/2019,Indirect,Silver,Suburban,BAR,NJ,1,3,2
5/4/2019,Indirect,Silver,Suburban,BAR,NC,1,3,2
3/25/2019,Indirect,Silver,Suburban,BAR,IN,1,3,2
3/1/2019,Indirect,Silver,Suburban,BAR,IL,1,3,2
6/26/2019,Indirect,Silver,Suburban,BAR,GA,1,3,2
6/15/2019,Indirect,Silver,Suburban,BAR,GA,1,3,2
5/28/2019,Indirect,Silver,Suburban,BAR,GA,1,3,2
1/8/2019,Indirect,Silver,Interstate,Honors Redemptions,KS,1,3,2
8/19/2019,Indirect,Silver,Suburban,Honors Redemptions,PA,1,2,2
7/5/2019,Indirect,Basic,Airport,BAR,FL,2,3,2
3/15/2019,Indirect,Basic,Airport,BAR,MA,2,3,2
6/7/2019,Indirect,Silver,Suburban,BAR,NC,1,2,2
6/25/2019,Indirect,Silver,Suburban,BAR,NC,1,2,2
6/27/2019,Indirect,Silver,Suburban,BAR,ND,1,2,2
6/21/2019,Indirect,Silver,Suburban,BAR,NM,1,2,2
3/2/2019,Indirect,Silver,Suburban,BAR,NV,1,2,2
3/2/2019,Indirect,Silver,Suburban,BAR,NY,1,2,2
6/20/2019,Indirect,Silver,Suburban,BAR,NY,1,2,2
9/13/2019,Indirect,Diamond,Interstate,Honors Redemptions,WY,1,2,2
2/10/2019,Direct,Non-Member,Airport,BAR,FL,1,2,2
8/11/2019,Indirect,Silver,Suburban,BAR,MD,1,2,2
9/2/2019,Indirect,Non-Member,Interstate,BAR,NC,1,2,2
9/13/2019,Indirect,Silver,Suburban,BAR,NY,1,2,2
3/24/2019,Indirect,Basic,Resort,Discount,AZ,2,4,2
7/8/2019,Direct,Non-Member,Small Metro/Town,BAR,NC,1,2,2
8/24/2019,Indirect,Silver,Suburban,BAR,OH,1,2,2
3/1/2019,Direct,Diamond,Urban,BAR,VA,1,2,2
5/10/2019,Indirect,Diamond,Airport,Discount,VA,1,2,2
3/9/2019,Indirect,Diamond,Suburban,Honors Redemptions,GA,1,2,2
6/14/2019,Direct,Silver,Suburban,BAR,FL,2,2,2
9/7/2019,Indirect,Silver,Small Metro/Town,BAR,MA,1,2,2
7/29/2019,Direct,Non-Member,Suburban,BAR,CA,1,2,2
7/27/2019,Indirect,Silver,Suburban,BAR,MD,1,2,2
4/17/2019,Indirect,Silver,Suburban,BAR,KY,1,2,2
8/4/2019,Indirect,Silver,Suburban,Honors Redemptions,IL,1,2,2
8/24/2019,Indirect,Basic,Interstate,BAR,ME,1,2,2
9/5/2019,Indirect,Silver,Suburban,Honors Redemptions,OH,1,2,2
9/28/2019,Indirect,Silver,Suburban,Honors Redemptions,NV,1,2,2
8/31/2019,Indirect,Silver,Suburban,Honors Redemptions,NJ,1,2,2
6/29/2019,Indirect,Basic,Interstate,BAR,KY,1,2,2
2/28/2019,Indirect,Basic,Interstate,BAR,KY,1,2,2
8/20/2019,Indirect,Silver,Suburban,Honors Redemptions,NJ,1,2,2
1/10/2019,Indirect,Silver,Suburban,Honors Redemptions,ND,1,2,2
6/30/2019,Indirect,Basic,Interstate,BAR,IL,1,2,2
6/5/2019,Indirect,Silver,Suburban,Honors Redemptions,NC,1,2,2
5/15/2019,Indirect,Basic,Interstate,BAR,GA,1,2,2
5/15/2019,Indirect,Basic,Interstate,BAR,GA,1,2,2
4/13/2019,Indirect,Basic,Interstate,BAR,GA,1,2,2
4/6/2019,Indirect,Basic,Interstate,BAR,FL,1,2,2
1/31/2019,Indirect,Basic,Interstate,BAR,CO,1,2,2
8/4/2019,Indirect,Silver,Suburban,Honors Redemptions,MI,1,2,2
5/4/2019,Indirect,Silver,Suburban,Honors Redemptions,MD,1,2,2
4/5/2019,Indirect,Silver,Suburban,Honors Redemptions,KS,1,2,2
4/8/2019,Indirect,Silver,Suburban,BAR,KS,1,2,2
9/19/2019,Indirect,Diamond,Suburban,Discount,MD,1,2,2
6/15/2019,Indirect,Silver,Suburban,Honors Redemptions,IN,1,2,2
7/3/2019,Direct,Basic,Airport,BAR+,VA,2,2,2
4/26/2019,Direct,Basic,Interstate,BAR+,GA,1,2,2
7/6/2019,Direct,Silver,Suburban,BAR,CA,1,2,2
5/11/2019,Direct,Silver,Suburban,BAR,IL,1,2,2
3/16/2019,Indirect,Diamond,Airport,Honors Redemptions,FL,1,4,2
4/6/2019,Indirect,Silver,Suburban,BAR,VA,1,2,2
4/20/2019,Indirect,Silver,Suburban,BAR,WA,1,2,2
5/8/2019,Indirect,Silver,Suburban,BAR,WI,1,2,2
9/9/2019,Indirect,Silver,Suburban,BAR,OH,2,2,2
2/15/2019,Indirect,Silver,Suburban,BAR,CA,2,2,2
7/9/2019,Indirect,Silver,Suburban,BAR,CO,2,2,2
5/29/2019,Indirect,Silver,Suburban,BAR,FL,2,2,2
6/27/2019,Indirect,Silver,Suburban,BAR,FL,2,2,2
9/3/2019,Indirect,Silver,Suburban,BAR,FL,2,2,2
7/11/2019,Indirect,Silver,Suburban,BAR,IL,2,2,2
5/10/2019,Indirect,Silver,Suburban,BAR,KS,2,2,2
7/15/2019,Indirect,Silver,Suburban,BAR,MA,2,2,2
7/25/2019,Indirect,Silver,Suburban,BAR,MD,2,2,2
8/16/2019,Indirect,Silver,Suburban,BAR,NV,2,2,2
9/20/2019,Indirect,Silver,Suburban,BAR,NV,2,2,2
8/3/2019,Indirect,Basic,Airport,BAR,MO,1,6,2
3/29/2019,Indirect,Basic,Airport,BAR,FL,1,5,2
7/27/2019,Indirect,Basic,Airport,BAR,ME,1,4,2
3/16/2019,Indirect,Basic,Airport,BAR,ME,1,4,2
3/9/2019,Indirect,Basic,Airport,BAR,KY,1,4,2
1/26/2019,Indirect,Silver,Suburban,BAR,VA,1,2,2
6/14/2019,Indirect,Non-Member,Airport,Discount,GA,1,2,2
8/17/2019,Direct,Silver,Suburban,BAR,CA,3,4,2
4/18/2019,Indirect,Silver,Suburban,BAR,TX,1,2,2
9/10/2019,Direct,Silver,Suburban,BAR,IN,1,2,2
5/24/2019,Direct,Silver,Suburban,BAR,KY,1,2,2
7/2/2019,Indirect,Silver,Suburban,BAR,OK,1,2,2
1/4/2019,Direct,Silver,Suburban,BAR,MI,1,2,2
9/28/2019,Direct,Silver,Suburban,BAR,MN,1,2,2
4/28/2019,Direct,Silver,Suburban,BAR,TN,1,2,2
